id,branch_id,branch,description,instrument,competition_id,competition,short_name_of_competition,organizer_id,organizer,short_name_of_organizer,competition_start,competition_end,country,country_code,category,level,type,sector,cluster,competition_useful_link,score,created_at,created_by,updated_at,isEvent,organizer_useful_link,batch,rating
5592,34905,Olimpiade SMA/MA/SMK Se-Derajat,,Instrumen 1A,f66b0082-5472-4d17-9ebc-f71c20ce7532,Jawara National Online Competition,JNOC,0dbe9d57-394f-4cb1-9ce6-f808a2da43e0,PT. AJANG JUARA PRESTASI NUSANTARA,AJANGJUARA,2024-06-30,2024-07-14,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://home.ajangjuara.com/,47.75,2024-07-31T07:14:45Z,system,2024-08-09T03:28:35Z,1,https://ajangjuara.com,Batch 7/2024 Kurasi Cabang,2
5593,30127,Paduan Suara,,Instrumen 1A,c78d20e1-4bee-4bc0-b73a-571cc22028dd,13th Bali International Choir Festival 2024,BICF13,79dc2011-4363-4a1c-b8a7-808970fadcab,PT TOMMYANTO KANDISAPUTRA INDONESIA,,2024-07-20,2024-07-27,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Seni,Seni Budaya,https://bandungchoral.com/bicf13,46.625,2024-06-03T08:21:24Z,system,2024-08-05T01:45:11Z,1,https://bandungchoral.com/,Batch 7/2024 Kurasi Cabang,2
5594,34615,Geografi SMA/MA Sederajat,,Instrumen 1A,f2a645ef-9bfd-4108-a927-708104904268,Superstar Science Olympiad,SSO,dc2fcd48-b477-4f55-b578-0478486c76bf,Tim Olimpiade MAN Batam,MAN Batam,2023-11-20,2024-02-24,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://sso.manbatam.sch.id/,46.5,2024-07-25T10:13:44Z,system,2024-08-01T02:48:04Z,1,https://sso.manbatam.sch.id/,Batch 7/2024 Kurasi Cabang,2
5595,34902,Olimpiade SMP/MTs Se-Derajat,,Instrumen 1A,f66b0082-5472-4d17-9ebc-f71c20ce7532,Jawara National Online Competition,JNOC,0dbe9d57-394f-4cb1-9ce6-f808a2da43e0,PT. AJANG JUARA PRESTASI NUSANTARA,AJANGJUARA,2024-06-30,2024-07-14,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://home.ajangjuara.com/,46.0,2024-07-31T07:07:43Z,system,2024-08-09T03:28:56Z,1,https://ajangjuara.com,Batch 7/2024 Kurasi Cabang,2
5596,34851,Olimpiade SD/MI Se-Derajat,,Instrumen 1A,e4dfa6ab-6015-4446-b63a-098f1fe98c2f,Kompetisi Mata Pelajaran Tingkat Nasional,KMPTN,0dbe9d57-394f-4cb1-9ce6-f808a2da43e0,PT. AJANG JUARA PRESTASI NUSANTARA,AJANGJUARA,2024-06-02,2024-06-16,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://home.ajangjuara.com/,45.25,2024-07-30T08:31:10Z,system,2024-08-09T03:27:29Z,1,https://ajangjuara.com,Batch 7/2024 Kurasi Cabang,2
5597,35093,BAHASA INDONESIA SMP,,Instrumen 1A,35ac67c1-c1f0-42d5-8f61-e746f381e4e0,KOMPETISI SISWA BRAINDICATOR 2023,KSB,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2023-10-08,2023-10-08,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,45.25,2024-08-05T06:33:19Z,system,2024-08-15T03:40:46Z,1,http://cbt.pusatprestasi.id,Batch 7/2024 Kurasi Cabang,2
5598,35089,MATEMATIKA SMP,,Instrumen 1A,35ac67c1-c1f0-42d5-8f61-e746f381e4e0,KOMPETISI SISWA BRAINDICATOR 2023,KSB,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2023-10-08,2023-10-08,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,45.125,2024-08-05T04:28:52Z,system,2024-08-15T03:39:51Z,1,http://cbt.pusatprestasi.id,Batch 7/2024 Kurasi Cabang,2
5599,35096,BAHASA INGGRIS SMP,,Instrumen 1A,35ac67c1-c1f0-42d5-8f61-e746f381e4e0,KOMPETISI SISWA BRAINDICATOR 2023,KSB,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2023-10-08,2023-10-08,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,45.125,2024-08-05T07:51:20Z,system,2024-08-15T03:42:29Z,1,http://cbt.pusatprestasi.id,Batch 7/2024 Kurasi Cabang,2
5600,35100,FISIKA TERPADU SMP,,Instrumen 1A,35ac67c1-c1f0-42d5-8f61-e746f381e4e0,KOMPETISI SISWA BRAINDICATOR 2023,KSB,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2023-10-08,2023-10-08,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,45.125,2024-08-05T09:25:19Z,system,2024-08-14T02:19:58Z,1,http://cbt.pusatprestasi.id,Batch 7/2024 Kurasi Cabang,2
5601,35101,BIOLOGI TERPADU SMP,,Instrumen 1A,35ac67c1-c1f0-42d5-8f61-e746f381e4e0,KOMPETISI SISWA BRAINDICATOR 2023,KSB,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2023-10-08,2023-10-08,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,45.125,2024-08-05T09:35:15Z,system,2024-08-14T02:22:52Z,1,http://cbt.pusatprestasi.id,Batch 7/2024 Kurasi Cabang,2
5602,34853,Olimpiade SMP/MTs Se-Derajat,,Instrumen 1A,e4dfa6ab-6015-4446-b63a-098f1fe98c2f,Kompetisi Mata Pelajaran Tingkat Nasional,KMPTN,0dbe9d57-394f-4cb1-9ce6-f808a2da43e0,PT. AJANG JUARA PRESTASI NUSANTARA,AJANGJUARA,2024-06-02,2024-06-16,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://home.ajangjuara.com/,44.625,2024-07-30T08:45:49Z,system,2024-08-09T03:27:49Z,1,https://ajangjuara.com,Batch 7/2024 Kurasi Cabang,2
5603,34854,Olimpiade SMA/MA/SMK Se-Derajat,,Instrumen 1A,e4dfa6ab-6015-4446-b63a-098f1fe98c2f,Kompetisi Mata Pelajaran Tingkat Nasional,KMPTN,0dbe9d57-394f-4cb1-9ce6-f808a2da43e0,PT. AJANG JUARA PRESTASI NUSANTARA,AJANGJUARA,2024-06-02,2024-06-16,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://home.ajangjuara.com/,43.375,2024-07-30T08:50:04Z,system,2024-08-09T03:28:10Z,1,https://ajangjuara.com,Batch 7/2024 Kurasi Cabang,2
5604,34629,Astronomi SMA/MA Sederajat,,Instrumen 1A,f2a645ef-9bfd-4108-a927-708104904268,Superstar Science Olympiad,SSO,dc2fcd48-b477-4f55-b578-0478486c76bf,Tim Olimpiade MAN Batam,MAN Batam,2023-11-20,2024-02-24,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://sso.manbatam.sch.id/,42.9375,2024-07-26T00:40:59Z,system,2024-08-01T02:48:25Z,1,https://sso.manbatam.sch.id/,Batch 7/2024 Kurasi Cabang,2
5605,35099,Numerasi,,Instrumen 1A,1390a912-c2ab-4943-9c5c-583780818a2f,Mentari Mathematics Olympiad,MEMO,f02642be-0355-4ab8-9424-a28b31b25e5e,PT Mentari Books Indonesia,Mentari Group,2024-09-07,2024-09-28,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://mentarigroups.com/pelajar-berkreasi/,42.6875,2024-08-05T09:07:05Z,system,2024-08-15T04:32:35Z,1,https://mentarigroups.com/,Batch 7/2024 Kurasi Cabang,2
5606,35037,Olimpiade SMP/MTs Se-Derajat,,Instrumen 1A,6fc64645-2c08-4d74-aa7d-2e4d622897a9,Nawasena Online Olympiad,NAWASENA OLYMPIAD III,7704b350-157c-4fd0-92d1-1d96b65c3650,PT. PUSAT PRESTASI NUSANTARA,PUSAT PRESTASI,2024-06-30,2024-07-14,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://home.pusatbelajar.online/,42.625,2024-08-02T04:46:46Z,system,2024-08-09T03:43:37Z,1,https://pusatbelajar.online/,Batch 7/2024 Kurasi Cabang,2
5607,34816,Olimpiade SMP/MTs Se-Derajat,,Instrumen 1A,e7f009d7-a1ba-4420-987a-d32a08e9333d,South East Asia Student Science Street Olympiad,ASCIENCO,e77be0a2-3c14-4ec4-99d3-eae13a806a01,PT. OLIMPIADEKITA PRESTASI NUSANTARA,OLIMPIADEKITA,2024-04-28,2024-05-12,Indonesia,ID,Ajang Kompetisi,Internasional,Individu,Sains,Riset dan Inovasi,https://olimpiadekita.com,42.125,2024-07-30T00:59:52Z,system,2024-08-09T04:43:29Z,1,https://olimpiadekita.com/,Batch 7/2024 Kurasi Cabang,2
5608,34818,Olimpiade SMA/MA/SMK Se-Derajat,,Instrumen 1A,e7f009d7-a1ba-4420-987a-d32a08e9333d,South East Asia Student Science Street Olympiad,ASCIENCO,e77be0a2-3c14-4ec4-99d3-eae13a806a01,PT. OLIMPIADEKITA PRESTASI NUSANTARA,OLIMPIADEKITA,2024-04-28,2024-05-12,Indonesia,ID,Ajang Kompetisi,Internasional,Individu,Sains,Riset dan Inovasi,https://olimpiadekita.com,42.0,2024-07-30T01:03:10Z,system,2024-08-09T04:44:05Z,1,https://olimpiadekita.com/,Batch 7/2024 Kurasi Cabang,2
5609,34515,PPKN,,Instrumen 1A,82dcfcd0-063c-498b-896c-a0979e2fbe26,Future Scientist Olympiad Tahun 2024,FUSO 2024,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2024-05-19,2024-05-19,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://member.posi.id,41.5,2024-07-23T08:21:47Z,system,2024-07-29T10:38:32Z,1,https://posi.id/,Batch 7/2024 Kurasi Cabang,2
5610,34700,FISIKA TERPADU SMP,,Instrumen 1A,da473433-e678-4ede-b76f-6297f3f6dd6e,INDONESIA ADVANCED STUDENT COMPETITION 2023,IASC,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2023-11-05,2023-11-05,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,40.5,2024-07-26T08:14:41Z,system,2024-07-30T01:57:41Z,1,http://cbt.pusatprestasi.id,Batch 7/2024 Kurasi Cabang,2
5611,34814,Olimpiade SD/MI Se-Derajat,,Instrumen 1A,e7f009d7-a1ba-4420-987a-d32a08e9333d,South East Asia Student Science Street Olympiad,ASCIENCO,e77be0a2-3c14-4ec4-99d3-eae13a806a01,PT. OLIMPIADEKITA PRESTASI NUSANTARA,OLIMPIADEKITA,2024-04-28,2024-05-12,Indonesia,ID,Ajang Kompetisi,Internasional,Individu,Sains,Riset dan Inovasi,https://olimpiadekita.com,40.5,2024-07-30T00:53:35Z,system,2024-08-09T04:42:19Z,1,https://olimpiadekita.com/,Batch 7/2024 Kurasi Cabang,2
5612,35000,MATEMATIKA SD,,Instrumen 1A,6a41ae72-9bad-49ca-a39b-5351d6ec7d61,OLIMPIADE PELAJAR SAINS INDONESIA 2024,OPSI 2024,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2024-02-18,2024-02-18,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,40.5,2024-08-01T09:43:41Z,system,2024-08-08T08:39:50Z,1,http://cbt.pusatprestasi.id,Batch 7/2024 Kurasi Cabang,2
5613,35001,BAHASA INDONESIA SD,,Instrumen 1A,6a41ae72-9bad-49ca-a39b-5351d6ec7d61,OLIMPIADE PELAJAR SAINS INDONESIA 2024,OPSI 2024,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2024-02-18,2024-02-18,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,40.5,2024-08-01T09:52:46Z,system,2024-08-08T08:40:10Z,1,http://cbt.pusatprestasi.id,Batch 7/2024 Kurasi Cabang,2
5614,34377,IPS,,Instrumen 1A,cc49dd34-8569-4697-8164-6d005d8a9d08,Future Scientist Olympiad Tahun 2023,FUSO 2023,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2023-09-24,2023-09-24,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://member.posi.id,40.375,2024-07-20T03:25:20Z,system,2024-07-31T09:06:59Z,1,https://posi.id/,Batch 7/2024 Kurasi Cabang,2
5615,34704,KIMIA TERPADU SMP,,Instrumen 1A,da473433-e678-4ede-b76f-6297f3f6dd6e,INDONESIA ADVANCED STUDENT COMPETITION 2023,IASC,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2023-11-05,2023-11-05,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,40.375,2024-07-26T09:05:21Z,system,2024-07-30T01:58:09Z,1,http://cbt.pusatprestasi.id,Batch 7/2024 Kurasi Cabang,2
5616,34842,Olimpiade SD/MI Se-Derajat,,Instrumen 1A,bbafe258-1b17-4d9f-9c15-58cf7bc0c745,Olimpiade Ajang Juara Siswa Nasional,OASN,0dbe9d57-394f-4cb1-9ce6-f808a2da43e0,PT. AJANG JUARA PRESTASI NUSANTARA,AJANGJUARA,2024-04-21,2024-05-05,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://home.ajangjuara.com/,40.125,2024-07-30T06:33:32Z,system,2024-08-06T05:53:36Z,1,https://ajangjuara.com,Batch 7/2024 Kurasi Cabang,2
5636,34692,Bidang ISHK (Ilmu Pengetahuan Sosial Humaniora dan Keagamaan),,Instrumen 1A,0d42767e-e3c4-4415-abb3-54760d9f05ac,Kompetisi Riset dan Inovasi Siswa Indonesia,KREASI,ef36b216-6a6d-4a74-bc79-dfeb82c38950,Yayasan Abak Cendekia (Abak Academy),Abak Academy,2023-07-17,2023-11-27,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Riset,Riset dan Inovasi,https://abakacademy.com/kreasi/,53.25,2024-07-26T06:50:20Z,system,2024-08-05T02:28:17Z,1,https://abakacademy.com/,Batch 7/2024 Kurasi Cabang,2
5637,35057,IPA SD,,Instrumen 1A,e8a84eec-013d-4c4d-9e43-943dbc6ba422,PEKAN OLIMPIADE SISWA SELURUH INDONESIA 2023,POSSI,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2023-11-26,2023-11-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,48.625,2024-08-02T09:32:00Z,system,2024-08-15T04:38:25Z,1,http://cbt.pusatprestasi.id,Batch 7/2024 Kurasi Cabang,2
5638,34461,Environmental Science,,Instrumen 1A,ba37d6f6-2a54-4c4c-b34c-17e6285c0253,WORLD YOUTH STEM INVENTION INNOVATION 2024,WYSII,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2024-04-15,2024-06-15,Malaysia,MY,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://mylink.la/wysii2024malaysia,48.1875,2024-07-22T08:03:54Z,system,2024-08-09T03:01:25Z,1,https://iysa.or.id/,Batch 7/2024 Kurasi Cabang,2
5639,34494,Bahasa Inggris,,Instrumen 1A,0e966a85-c12d-443f-8dae-89b28d03c174,Jenius Science Olympiad,JSO,8ce8a264-ea1c-4f15-b904-f9dad5a24a0d,Yayasan Pendidikan Intan Mutia,Intan Mutia,2024-01-27,2024-06-30,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Riset,Riset dan Inovasi,https://www.instagram.com/intanmutiaa22,48.125,2024-07-23T02:53:25Z,system,2024-07-29T10:31:33Z,1,https://instagram.com/intanmutiaa22,Batch 7/2024 Kurasi Cabang,2
5640,35056,BAHASA INGGRIS SD,,Instrumen 1A,e8a84eec-013d-4c4d-9e43-943dbc6ba422,PEKAN OLIMPIADE SISWA SELURUH INDONESIA 2023,POSSI,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2023-11-26,2023-11-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,47.75,2024-08-02T09:29:32Z,system,2024-08-15T04:38:06Z,1,http://cbt.pusatprestasi.id,Batch 7/2024 Kurasi Cabang,2
5641,35055,BAHASA INDONESIA SD,,Instrumen 1A,e8a84eec-013d-4c4d-9e43-943dbc6ba422,PEKAN OLIMPIADE SISWA SELURUH INDONESIA 2023,POSSI,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2023-11-26,2023-11-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,46.75,2024-08-02T09:27:19Z,system,2024-08-15T04:37:22Z,1,http://cbt.pusatprestasi.id,Batch 7/2024 Kurasi Cabang,2
5642,34914,Olimpiade SMP/MTs Se-Derajat,,Instrumen 1A,65735d9b-da44-4b0e-915b-c8b48b269a05,Olimpiade Solidaritas Pelajar Nasional,OSPN,b6c0cb67-87ed-470b-b9e9-2ce873588883,PT. KOMPETISI ONLINE PRESTASI NUSANTARA,KOMPETISI ONLINE,2024-05-05,2024-05-19,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisionline.com/,46.375,2024-07-31T08:45:06Z,system,2024-08-08T04:54:15Z,1,https://kompetisionline.com,Batch 7/2024 Kurasi Cabang,2
5643,35036,Olimpiade SD/MI Se-Derajat,,Instrumen 1A,6fc64645-2c08-4d74-aa7d-2e4d622897a9,Nawasena Online Olympiad,NAWASENA OLYMPIAD III,7704b350-157c-4fd0-92d1-1d96b65c3650,PT. PUSAT PRESTASI NUSANTARA,PUSAT PRESTASI,2024-06-30,2024-07-14,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://home.pusatbelajar.online/,45.625,2024-08-02T04:42:25Z,system,2024-08-07T09:45:11Z,1,https://pusatbelajar.online/,Batch 7/2024 Kurasi Cabang,2
5644,35038,Olimpiade SMA/MA/SMK Se-Derajat,,Instrumen 1A,6fc64645-2c08-4d74-aa7d-2e4d622897a9,Nawasena Online Olympiad,NAWASENA OLYMPIAD III,7704b350-157c-4fd0-92d1-1d96b65c3650,PT. PUSAT PRESTASI NUSANTARA,PUSAT PRESTASI,2024-06-30,2024-07-14,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://home.pusatbelajar.online/,45.375,2024-08-02T04:49:37Z,system,2024-08-09T03:43:55Z,1,https://pusatbelajar.online/,Batch 7/2024 Kurasi Cabang,2
5645,34915,Olimpiade SMA/MA/SMK Se-Derajat,,Instrumen 1A,65735d9b-da44-4b0e-915b-c8b48b269a05,Olimpiade Solidaritas Pelajar Nasional,OSPN,b6c0cb67-87ed-470b-b9e9-2ce873588883,PT. KOMPETISI ONLINE PRESTASI NUSANTARA,KOMPETISI ONLINE,2024-05-05,2024-05-19,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisionline.com/,44.5,2024-07-31T08:50:48Z,system,2024-08-08T04:54:24Z,1,https://kompetisionline.com,Batch 7/2024 Kurasi Cabang,2
5646,34685,Akuntansi SMA/MA Sederajat,,Instrumen 1A,f2a645ef-9bfd-4108-a927-708104904268,Superstar Science Olympiad,SSO,dc2fcd48-b477-4f55-b578-0478486c76bf,Tim Olimpiade MAN Batam,MAN Batam,2023-11-20,2024-02-24,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://sso.manbatam.sch.id/,43.25,2024-07-26T06:27:24Z,system,2024-08-05T02:18:38Z,1,https://sso.manbatam.sch.id/,Batch 7/2024 Kurasi Cabang,2
5647,34911,Olimpiade SD/MI Se-Derajat,,Instrumen 1A,65735d9b-da44-4b0e-915b-c8b48b269a05,Olimpiade Solidaritas Pelajar Nasional,OSPN,b6c0cb67-87ed-470b-b9e9-2ce873588883,PT. KOMPETISI ONLINE PRESTASI NUSANTARA,KOMPETISI ONLINE,2024-05-05,2024-05-19,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisionline.com/,42.125,2024-07-31T08:29:21Z,system,2024-08-08T04:54:07Z,1,https://kompetisionline.com,Batch 7/2024 Kurasi Cabang,2
5648,35097,Social Science,,Instrumen 1A,a940c6c9-ff74-43e4-8a68-72f9b5dfdc3f,World Invention Creativity Olympic,WICO,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2024-07-23,2024-07-24,"Korea, Republic Of",KR,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://www.wicokorea.com/,40.5,2024-08-05T07:56:05Z,system,2024-08-14T08:12:42Z,1,https://iysa.or.id/,Batch 7/2024 Kurasi Cabang,2
5677,34688,MATEMATIKA SMP,,Instrumen 1A,da473433-e678-4ede-b76f-6297f3f6dd6e,INDONESIA ADVANCED STUDENT COMPETITION 2023,IASC,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2023-11-05,2023-11-05,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,51.25,2024-07-26T06:31:37Z,system,2024-07-30T01:50:43Z,1,http://cbt.pusatprestasi.id,Batch 7/2024 Kurasi Cabang,2
5678,34695,BAHASA INGGRIS SMP,,Instrumen 1A,da473433-e678-4ede-b76f-6297f3f6dd6e,INDONESIA ADVANCED STUDENT COMPETITION 2023,IASC,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2023-11-05,2023-11-05,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,50.875,2024-07-26T07:06:56Z,system,2024-07-30T01:51:53Z,1,http://cbt.pusatprestasi.id,Batch 7/2024 Kurasi Cabang,2
5679,34696,IPA SMP,,Instrumen 1A,da473433-e678-4ede-b76f-6297f3f6dd6e,INDONESIA ADVANCED STUDENT COMPETITION 2023,IASC,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2023-11-05,2023-11-05,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,50.875,2024-07-26T07:34:15Z,system,2024-07-30T01:52:21Z,1,http://cbt.pusatprestasi.id,Batch 7/2024 Kurasi Cabang,2
5680,34690,BAHASA INDONESIA SMP,,Instrumen 1A,da473433-e678-4ede-b76f-6297f3f6dd6e,INDONESIA ADVANCED STUDENT COMPETITION 2023,IASC,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2023-11-05,2023-11-05,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,50.5,2024-07-26T06:43:29Z,system,2024-07-30T01:51:08Z,1,http://cbt.pusatprestasi.id,Batch 7/2024 Kurasi Cabang,2
5681,34885,Business Informatics,,Instrumen 1A,9d38bfcf-b884-4c06-9633-80b99c94171b,INTERNATIONAL YOUTH BUSINESS COMPETITION,IYBC,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2024-06-25,2024-06-28,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://iybc.or.id/,50.125,2024-07-31T04:31:31Z,system,2024-08-09T02:48:42Z,1,https://iysa.or.id/,Batch 7/2024 Kurasi Cabang,2
5682,35058,PKN SD,,Instrumen 1A,e8a84eec-013d-4c4d-9e43-943dbc6ba422,PEKAN OLIMPIADE SISWA SELURUH INDONESIA 2023,POSSI,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2023-11-26,2023-11-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,46.75,2024-08-02T09:38:50Z,system,2024-08-15T04:38:45Z,1,http://cbt.pusatprestasi.id,Batch 7/2024 Kurasi Cabang,2
5683,35077,BAHASA INGGRIS SD,,Instrumen 1A,35ac67c1-c1f0-42d5-8f61-e746f381e4e0,KOMPETISI SISWA BRAINDICATOR 2023,KSB,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2023-10-08,2023-10-08,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,46.25,2024-08-05T02:09:46Z,system,2024-08-15T04:03:03Z,1,http://cbt.pusatprestasi.id,Batch 7/2024 Kurasi Cabang,2
5684,35078,IPA SD,,Instrumen 1A,35ac67c1-c1f0-42d5-8f61-e746f381e4e0,KOMPETISI SISWA BRAINDICATOR 2023,KSB,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2023-10-08,2023-10-08,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,45.0,2024-08-05T02:25:52Z,system,2024-08-15T04:03:30Z,1,http://cbt.pusatprestasi.id,Batch 7/2024 Kurasi Cabang,2
5685,35019,MATEMATIKA SD,,Instrumen 1A,35ac67c1-c1f0-42d5-8f61-e746f381e4e0,KOMPETISI SISWA BRAINDICATOR 2023,KSB,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2023-10-08,2023-10-08,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,42.0,2024-08-02T02:41:32Z,system,2024-08-08T07:50:28Z,1,http://cbt.pusatprestasi.id,Batch 7/2024 Kurasi Cabang,2
